Traceback (most recent call last):
  File "C:\Audio-Chat-main\Audio-Chat-qt\backend\main.py", line 162, in <module>
    main()
    ~~~~^^
  File "C:\Audio-Chat-main\Audio-Chat-qt\backend\main.py", line 133, in main
    setup_logging()
    ~~~~~~~~~~~~~^^
  File "C:\Audio-Chat-main\Audio-Chat-qt\backend\main.py", line 29, in setup_logging
    logging.FileHandler('logs/backend.log', encoding='utf-8')
2025-07-30 13:57:43,115 - __main__ - INFO - 📁 Created necessary directories
2025-07-30 13:57:43,119 - __main__ - INFO - 🌐 Starting server on http://127.0.0.1:5000
2025-07-30 13:57:43,119 - __main__ - INFO - מפעיל שרת על http://127.0.0.1:5000
2025-07-30 13:58:01,040 - backend.services.ai.llm_service - INFO - 🤖 Gemma models configured for local use
2025-07-30 13:58:01,040 - backend.services.ai.llm_service - INFO - 💡 To use Gemma models, download them manually using: huggingface-cli download google/gemma-2-2b-it
2025-07-30 13:58:01,041 - backend.services.ai.llm_service - INFO - 🤖 Active LLM model: Gemini Pro (Provider: Google)
2025-07-30 14:49:15,392 - __main__ - INFO - 🚀 Audio Chat Studio Backend Starting...
2025-07-30 14:49:15,393 - __main__ - INFO - מתחיל שרת הבקאנד של Audio Chat Studio
2025-07-30 14:49:15,394 - __main__ - INFO - 🤖 Gemma AI Assistant will be available for local, private conversations
2025-07-30 14:49:16,638 - __main__ - INFO - ✅ All dependencies are available
2025-07-30 14:49:16,639 - __main__ - INFO - 📁 Created necessary directories
2025-07-30 14:49:16,648 - __main__ - INFO - 🌐 Starting server on http://127.0.0.1:5000
2025-07-30 14:49:16,648 - __main__ - INFO - מפעיל שרת על http://127.0.0.1:5000
2025-07-30 14:49:55,751 - backend.services.ai.llm_service - INFO - 🤖 Gemma models configured for local use
2025-07-30 14:49:55,751 - backend.services.ai.llm_service - INFO - 💡 To use Gemma models, download them manually using: huggingface-cli download google/gemma-2-2b-it
2025-07-30 14:49:55,752 - backend.services.ai.llm_service - INFO - 🚀 Gemma AI Assistant Ready: Gemma 2 2B-IT (Local)
2025-07-30 14:49:55,752 - backend.services.ai.llm_service - INFO - 💡 מודל מקומי מוכן - שיחות חינמיות ופרטיות
2025-07-30 14:49:55,752 - backend.services.ai.llm_service - INFO - 📝 הערה: להורדת מודל Gemma בפועל, הרץ: huggingface-cli download google/gemma-2-2b-it
2025-07-30 15:02:15,846 - __main__ - INFO - 🚀 Audio Chat Studio Backend Starting...
2025-07-30 15:02:15,847 - __main__ - INFO - מתחיל שרת הבקאנד של Audio Chat Studio
2025-07-30 15:02:15,848 - __main__ - INFO - 🤖 Gemma AI Assistant will be available for local, private conversations
2025-07-30 15:02:16,628 - __main__ - INFO - ✅ All dependencies are available
2025-07-30 15:02:16,629 - __main__ - INFO - 📁 Created necessary directories
2025-07-30 15:02:16,633 - __main__ - INFO - 🌐 Starting server on http://127.0.0.1:5000
2025-07-30 15:02:16,633 - __main__ - INFO - מפעיל שרת על http://127.0.0.1:5000
2025-07-30 15:02:40,182 - backend.services.ai.llm_service - INFO - 🤖 Gemma models configured for local use
2025-07-30 15:02:40,182 - backend.services.ai.llm_service - INFO - 💡 To use Gemma models, download them manually using: huggingface-cli download google/gemma-2-2b-it
2025-07-30 15:02:40,183 - backend.services.ai.llm_service - INFO - 🚀 Gemma AI Assistant Ready: Gemma 2 2B-IT (Local)
2025-07-30 15:02:40,183 - backend.services.ai.llm_service - INFO - 💡 מודל מקומי מוכן - שיחות חינמיות ופרטיות
2025-07-30 15:02:40,184 - backend.services.ai.llm_service - INFO - 📝 הערה: להורדת מודל Gemma בפועל, הרץ: huggingface-cli download google/gemma-2-2b-it
2025-07-30 15:04:52,160 - __main__ - INFO - 🚀 Audio Chat Studio Backend Starting...
2025-07-30 15:04:52,161 - __main__ - INFO - מתחיל שרת הבקאנד של Audio Chat Studio
2025-07-30 15:04:52,161 - __main__ - INFO - 🤖 Gemma AI Assistant will be available for local, private conversations
2025-07-30 15:04:52,710 - __main__ - INFO - ✅ All dependencies are available
2025-07-30 15:04:52,712 - __main__ - INFO - 📁 Created necessary directories
2025-07-30 15:04:52,716 - __main__ - INFO - 🌐 Starting server on http://127.0.0.1:5000
2025-07-30 15:04:52,716 - __main__ - INFO - מפעיל שרת על http://127.0.0.1:5000
2025-07-30 15:05:10,459 - backend.services.ai.llm_service - INFO - 🤖 Gemma models configured for local use
2025-07-30 15:05:10,459 - backend.services.ai.llm_service - INFO - 💡 To use Gemma models, download them manually using: huggingface-cli download google/gemma-2-2b-it
2025-07-30 15:05:10,461 - backend.services.ai.llm_service - INFO - 🚀 Gemma AI Assistant Ready: Gemma 2 2B-IT (Local)
2025-07-30 15:05:10,461 - backend.services.ai.llm_service - INFO - 💡 מודל מקומי מוכן - שיחות חינמיות ופרטיות
2025-07-30 15:05:10,461 - backend.services.ai.llm_service - INFO - 📝 הערה: להורדת מודל Gemma בפועל, הרץ: huggingface-cli download google/gemma-2-2b-it
2025-07-30 15:09:55,661 - __main__ - INFO - 🚀 Audio Chat Studio Backend Starting...
2025-07-30 15:09:55,662 - __main__ - INFO - מתחיל שרת הבקאנד של Audio Chat Studio
2025-07-30 15:09:55,662 - __main__ - INFO - 🤖 Gemma AI Assistant will be available for local, private conversations
2025-07-30 15:09:56,378 - __main__ - INFO - ✅ All dependencies are available
2025-07-30 15:09:56,380 - __main__ - INFO - 📁 Created necessary directories
2025-07-30 15:09:56,383 - __main__ - INFO - 🌐 Starting server on http://127.0.0.1:5000
2025-07-30 15:09:56,383 - __main__ - INFO - מפעיל שרת על http://127.0.0.1:5000
2025-07-30 15:10:14,431 - backend.services.ai.llm_service - INFO - 🤖 Gemma models configured for local use
2025-07-30 15:10:14,431 - backend.services.ai.llm_service - INFO - 💡 To use Gemma models, download them manually using: huggingface-cli download google/gemma-2-2b-it
2025-07-30 15:10:14,433 - backend.services.ai.llm_service - INFO - 🚀 Gemma AI Assistant Ready: Gemma 2 2B-IT (Local)
2025-07-30 15:10:14,439 - backend.services.ai.llm_service - INFO - 💡 מודל מקומי מוכן - שיחות חינמיות ופרטיות
2025-07-30 15:10:14,439 - backend.services.ai.llm_service - INFO - 📝 הערה: להורדת מודל Gemma בפועל, הרץ: huggingface-cli download google/gemma-2-2b-it
2025-07-30 15:13:18,061 - __main__ - INFO - 🚀 Audio Chat Studio Backend Starting...
2025-07-30 15:13:18,063 - __main__ - INFO - מתחיל שרת הבקאנד של Audio Chat Studio
2025-07-30 15:13:18,063 - __main__ - INFO - 🤖 Gemma AI Assistant will be available for local, private conversations
2025-07-30 15:13:18,602 - __main__ - INFO - ✅ All dependencies are available
2025-07-30 15:13:18,603 - __main__ - INFO - 📁 Created necessary directories
2025-07-30 15:13:18,606 - __main__ - INFO - 🌐 Starting server on http://127.0.0.1:5000
2025-07-30 15:13:18,607 - __main__ - INFO - מפעיל שרת על http://127.0.0.1:5000
2025-07-30 15:13:33,598 - backend.services.ai.llm_service - INFO - 🤖 Gemma models configured for local use
2025-07-30 15:13:33,599 - backend.services.ai.llm_service - INFO - 💡 To use Gemma models, download them manually using: huggingface-cli download google/gemma-2-2b-it
2025-07-30 15:13:33,599 - backend.services.ai.llm_service - INFO - 🚀 Gemma AI Assistant Ready: Gemma 2 2B-IT (Local)
2025-07-30 15:13:33,600 - backend.services.ai.llm_service - INFO - 💡 מודל מקומי מוכן - שיחות חינמיות ופרטיות
2025-07-30 15:13:33,600 - backend.services.ai.llm_service - INFO - 📝 הערה: להורדת מודל Gemma בפועל, הרץ: huggingface-cli download google/gemma-2-2b-it
2025-07-30 15:28:40,180 - __main__ - INFO - 🚀 Audio Chat Studio Backend Starting...
2025-07-30 15:28:40,180 - __main__ - INFO - מתחיל שרת הבקאנד של Audio Chat Studio
2025-07-30 15:28:40,180 - __main__ - INFO - 🤖 Gemma AI Assistant will be available for local, private conversations
2025-07-30 15:28:40,783 - __main__ - INFO - ✅ All dependencies are available
2025-07-30 15:28:40,784 - __main__ - INFO - 📁 Created necessary directories
2025-07-30 15:28:40,787 - __main__ - INFO - 🌐 Starting server on http://127.0.0.1:5000
2025-07-30 15:28:40,787 - __main__ - INFO - מפעיל שרת על http://127.0.0.1:5000
2025-07-30 15:29:00,945 - backend.services.ai.llm_service - INFO - 🤖 Gemma models configured for local use
2025-07-30 15:29:00,946 - backend.services.ai.llm_service - INFO - 💡 To use Gemma models, download them manually using: huggingface-cli download google/gemma-2-2b-it
2025-07-30 15:29:00,951 - backend.services.ai.llm_service - INFO - 🚀 Gemma AI Assistant Ready: Gemma 2 2B-IT (Local)
2025-07-30 15:29:00,955 - backend.services.ai.llm_service - INFO - 💡 מודל מקומי מוכן - שיחות חינמיות ופרטיות
2025-07-30 15:29:00,956 - backend.services.ai.llm_service - INFO - 📝 הערה: להורדת מודל Gemma בפועל, הרץ: huggingface-cli download google/gemma-2-2b-it
2025-07-30 15:37:37,169 - __main__ - INFO - 🚀 Audio Chat Studio Backend Starting...
2025-07-30 15:37:37,170 - __main__ - INFO - מתחיל שרת הבקאנד של Audio Chat Studio
2025-07-30 15:37:37,171 - __main__ - INFO - 🤖 Gemma AI Assistant will be available for local, private conversations
2025-07-30 15:37:38,448 - __main__ - INFO - ✅ All dependencies are available
2025-07-30 15:37:38,450 - __main__ - INFO - 📁 Created necessary directories
2025-07-30 15:37:38,455 - __main__ - INFO - 🌐 Starting server on http://127.0.0.1:5000
2025-07-30 15:37:38,455 - __main__ - INFO - מפעיל שרת על http://127.0.0.1:5000
2025-07-30 15:38:10,814 - backend.services.ai.llm_service - INFO - 🤖 Gemma models configured for local use
2025-07-30 15:38:10,815 - backend.services.ai.llm_service - INFO - 💡 To use Gemma models, download them manually using: huggingface-cli download google/gemma-2-2b-it
2025-07-30 15:38:10,815 - backend.services.ai.llm_service - INFO - 🚀 Gemma AI Assistant Ready: Gemma 2 2B-IT (Local)
2025-07-30 15:38:10,816 - backend.services.ai.llm_service - INFO - 💡 מודל מקומי מוכן - שיחות חינמיות ופרטיות
2025-07-30 15:38:10,816 - backend.services.ai.llm_service - INFO - 📝 הערה: להורדת מודל Gemma בפועל, הרץ: huggingface-cli download google/gemma-2-2b-it
2025-07-30 15:49:08,036 - __main__ - INFO - 🚀 Audio Chat Studio Backend Starting...
2025-07-30 15:49:08,037 - __main__ - INFO - מתחיל שרת הבקאנד של Audio Chat Studio
2025-07-30 15:49:08,037 - __main__ - INFO - 🤖 Gemma AI Assistant will be available for local, private conversations
2025-07-30 15:49:08,832 - __main__ - INFO - ✅ All dependencies are available
2025-07-30 15:49:08,834 - __main__ - INFO - 📁 Created necessary directories
2025-07-30 15:49:08,838 - __main__ - INFO - 🌐 Starting server on http://127.0.0.1:5000
2025-07-30 15:49:08,838 - __main__ - INFO - מפעיל שרת על http://127.0.0.1:5000
2025-07-30 15:49:34,456 - backend.services.ai.llm_service - INFO - 🤖 Local models configured for use
2025-07-30 15:49:34,458 - backend.services.ai.llm_service - INFO - 🚀 Local AI Assistant Ready: Gemma 2 2B-IT (Local)
2025-07-30 15:49:34,458 - backend.services.ai.llm_service - INFO - 💡 מודל מקומי מוכן - שיחות חינמיות ופרטיות
2025-07-31 01:21:19,555 - __main__ - INFO - 🚀 Audio Chat Studio Backend Starting...
2025-07-31 01:21:19,583 - __main__ - INFO - מתחיל שרת הבקאנד של Audio Chat Studio
2025-07-31 01:21:19,602 - __main__ - INFO - 🤖 Gemma AI Assistant will be available for local, private conversations
2025-07-31 01:21:21,604 - __main__ - INFO - ✅ All dependencies are available
2025-07-31 01:21:21,610 - __main__ - INFO - 📁 Created necessary directories
2025-07-31 01:21:21,617 - __main__ - INFO - 🌐 Starting server on http://127.0.0.1:5000
2025-07-31 01:21:21,617 - __main__ - INFO - מפעיל שרת על http://127.0.0.1:5000
2025-07-31 01:22:24,374 - backend.services.ai.llm_service - INFO - 🤖 Local models configured for use
2025-07-31 01:22:24,379 - backend.services.ai.llm_service - INFO - 🚀 Local AI Assistant Ready: DialoGPT Medium (Local)
2025-07-31 01:22:24,381 - backend.services.ai.llm_service - INFO - 💡 מודל מקומי מוכן - שיחות חינמיות ופרטיות
2025-07-31 01:25:07,734 - backend.services.audio.advanced_editing - ERROR - Error getting audio info: _path_exists: path should be string, bytes, os.PathLike or integer, not NoneType
2025-07-31 01:25:07,746 - backend.services.ai.command_processor - WARNING - Could not get metadata: 'AudioMetadataService' object has no attribute 'get_basic_metadata'
2025-07-31 01:25:07,747 - backend.services.ai.command_interpreter - INFO - Interpreting command: Cut the first 30 seconds
2025-07-31 01:25:07,768 - backend.services.ai.command_interpreter - INFO - Command parsed with patterns: CommandType.TRIM
2025-07-31 01:25:14,350 - backend.services.audio.advanced_editing - ERROR - Error getting audio info: _path_exists: path should be string, bytes, os.PathLike or integer, not NoneType
2025-07-31 01:25:14,350 - backend.services.ai.command_processor - WARNING - Could not get metadata: 'AudioMetadataService' object has no attribute 'get_basic_metadata'
2025-07-31 01:25:14,350 - backend.services.ai.command_interpreter - INFO - Interpreting command: Extract from 1:30 to 2:45
2025-07-31 01:25:14,751 - backend.services.ai.command_interpreter - INFO - Command parsed with patterns: CommandType.TRIM
2025-08-01 16:57:07,365 - __main__ - INFO - 🚀 Audio Chat Studio Backend Starting...
2025-08-01 16:57:07,366 - __main__ - INFO - מתחיל שרת הבקאנד של Audio Chat Studio
2025-08-01 16:57:07,366 - __main__ - INFO - 🤖 Gemma AI Assistant will be available for local, private conversations
2025-08-01 16:57:07,881 - __main__ - INFO - ✅ All dependencies are available
2025-08-01 16:57:07,882 - __main__ - INFO - 📁 Created necessary directories
